Date,Ticker,Open,High,Low,Close,Volume,Fed_Rate,CPI,Treasury_10Y
2024-05-13,AAPL,184.01682262141375,185.6640864017181,183.20310853414878,184.85037231445312,72044800,5.33,313.175,4.48
2024-05-14,AAPL,186.0709344816443,186.8548800445926,184.8602962551219,185.99154663085938,52393600,5.33,313.175,4.48
2024-05-15,AAPL,186.46785537715886,189.1868170758504,185.93199122253947,188.2639617919922,70400000,5.33,313.175,4.48
2024-05-16,AAPL,189.0082265089993,189.6333963773736,188.20444533062346,188.383056640625,52845200,5.33,313.175,4.48
2024-05-17,AAPL,188.05558877384672,189.34561487480414,187.72811956148706,188.41282653808594,41282900,5.33,313.175,4.48
2024-05-20,AAPL,187.8769693298537,190.44708847543168,187.55941793463836,189.57383728027344,44361300,5.33,313.175,4.48
2024-05-21,AAPL,189.62348519300818,191.25089848485655,189.45479166697532,190.8738250732422,42309400,5.33,313.175,4.48
2024-05-22,AAPL,190.79440205142186,191.3401840301744,188.8097513226368,189.43490600585938,34648500,5.33,313.175,4.48
2024-05-23,AAPL,189.5142796080912,189.5341303535584,185.1976736824305,185.4457550048828,51005900,5.33,313.175,4.48
2024-05-24,AAPL,187.37088671578107,189.11737394472448,186.59685898409072,188.52197265625,36327000,5.33,313.175,4.48
2024-05-28,AAPL,190.04021443649896,191.5187845976106,187.64872194997955,188.53189086914062,52280100,5.33,313.175,4.48
2024-05-29,AAPL,188.15480064928906,190.7745388343773,188.05556206266323,188.82957458496094,53068000,5.33,313.175,4.48
2024-05-30,AAPL,189.29596821795033,190.70506832278696,189.16697622567534,189.8218994140625,49889100,5.33,313.175,4.48
2024-05-31,AAPL,189.9707702687458,191.09210277636024,188.45251367186646,190.77455139160156,75158300,5.33,313.175,4.48
2024-06-03,AAPL,191.41954585254337,193.49351725389894,191.04247253185534,192.54087829589844,50080500,5.33,313.044,4.31
2024-06-04,AAPL,193.14619663099631,193.82098571162214,191.54855228534223,192.85842895507812,47471400,5.33,313.044,4.31
2024-06-05,AAPL,193.90036613096368,195.38885414673365,193.3744349100596,194.36676025390625,54156800,5.33,313.044,4.31
2024-06-06,AAPL,194.1881777820001,194.99195900714616,192.67983879580981,192.98745727539062,41181800,5.33,313.044,4.31
2024-06-07,AAPL,193.15613762673084,195.4285713258788,192.65005711175448,195.3789520263672,53103900,5.33,313.044,4.31
2024-06-10,AAPL,195.3888672580803,195.78580650726497,190.67532155851157,191.63787841796875,97010200,5.33,313.044,4.31
2024-06-11,AAPL,192.16378906024917,205.57011360777915,192.14395345618084,205.5601806640625,172373300,5.33,313.044,4.31
2024-06-12,AAPL,205.7784872423207,218.51002232587345,205.3120931521647,211.43475341796875,198134300,5.33,313.044,4.31
2024-06-13,AAPL,213.09195736730385,215.08652592836702,209.9760562824749,212.59579467773438,97862700,5.33,313.044,4.31
2024-06-14,AAPL,212.20878551515116,213.5186471242216,209.67835280423736,210.85922241210938,70122700,5.33,313.044,4.31
2024-06-17,AAPL,211.7324642876032,217.26964179829142,211.08745883873982,215.00714111328125,93728300,5.33,313.044,4.31
2024-06-18,AAPL,215.92009330762266,216.95212026584522,211.36532307811277,212.64541625976562,79943300,5.33,313.044,4.31
2024-06-20,AAPL,212.28815296354617,212.59578653831548,207.24715355520107,208.07077026367188,86172500,5.33,313.044,4.31
2024-06-21,AAPL,208.77533580800622,210.26382387597764,205.5205097773767,205.89759826660156,241805100,5.33,313.044,4.31
2024-06-24,AAPL,206.12582769938734,211.06760381745957,205.00449518251241,206.5426025390625,80727000,5.33,313.044,4.31
2024-06-25,AAPL,207.54485732874397,209.75775393646785,207.0090082596573,207.46548461914062,55549700,5.33,313.044,4.31
2024-06-26,AAPL,209.87681864015101,213.2110325348534,209.0234182045521,211.61338806152344,66213200,5.33,313.044,4.31
2024-06-27,AAPL,213.04234702641065,214.08429174664712,210.72030917561003,212.45687866210938,49772700,5.33,313.044,4.31
2024-06-28,AAPL,214.1140398112984,214.41174043740799,208.68601906723538,209.00355529785156,82542700,5.33,313.044,4.31
2024-07-01,AAPL,210.46227761796723,215.84067914098924,210.29358412725625,215.08651733398438,60402900,5.33,313.569,4.25
2024-07-02,AAPL,214.49110775455017,218.68865467979296,213.4491783018458,218.57949829101562,58046200,5.33,313.569,4.25
2024-07-03,AAPL,218.31157833867707,219.8496856689453,217.34902153194005,219.8496856689453,37369800,5.33,313.569,4.25
2024-07-05,AAPL,219.94891212590596,224.71207692855523,219.94891212590596,224.60292053222656,60412400,5.33,313.569,4.25
2024-07-08,AAPL,225.34717053841655,226.10134753003678,221.53664465186893,226.0715789794922,59085900,5.33,313.569,4.25
2024-07-09,AAPL,226.180713251394,227.63943274976205,224.63268810415036,226.92495727539062,48076100,5.33,313.569,4.25
2024-07-10,AAPL,227.54020555015646,231.29119415797783,227.49058625437067,231.19195556640625,62627700,5.33,313.569,4.25
2024-07-11,AAPL,229.61416127735984,230.60648662367137,224.03729767642758,225.823486328125,64710600,5.33,313.569,4.25
2024-07-12,AAPL,227.16311346469493,230.8545649156238,226.92494993371525,228.7706756591797,53046500,5.33,313.569,4.25
2024-07-15,AAPL,234.66509753137677,235.409341553401,231.30111515749465,232.60105895996094,62631300,5.33,313.569,4.25
2024-07-16,AAPL,233.19644881294397,234.4567062015191,230.54694204130521,233.01783752441406,43234300,5.33,313.569,4.25
2024-07-17,AAPL,227.6890612108438,229.6836449661141,224.9006292447048,227.12344360351562,57345900,5.33,313.569,4.25
2024-07-18,AAPL,228.51267855827928,228.67145424701283,220.56415801938329,222.45948791503906,66034600,5.33,313.569,4.25
2024-07-19,AAPL,223.09456601818903,225.05936573868797,221.56637668093765,222.58847045898438,49151500,5.33,313.569,4.25
2024-07-22,AAPL,225.26777593230437,226.03187070395737,221.3778623137636,222.24119567871094,48201800,5.33,313.569,4.25
2024-07-23,AAPL,222.64802398231987,225.19830728583617,220.97099179310993,223.28311157226562,39960300,5.33,313.569,4.25
2024-07-24,AAPL,222.280880842846,223.0747441599071,215.46361045876344,216.86277770996094,61777600,5.33,313.569,4.25
2024-07-25,AAPL,217.2497669876539,219.1550448561193,212.9728474396388,215.82083129882812,51391200,5.33,313.569,4.25
2024-07-26,AAPL,217.02154248476683,217.80548795978973,214.35218497553956,216.2872314453125,41601300,5.33,313.569,4.25
2024-07-29,AAPL,215.29490356378676,217.61694112977094,214.09418328948692,216.56507873535156,36311800,5.33,313.569,4.25
2024-07-30,AAPL,217.50779485320817,218.63904514115285,214.46134877521007,217.12078857421875,41643800,5.33,313.569,4.25
2024-07-31,AAPL,219.7405227481965,222.10226187087767,218.93674165630796,220.3756103515625,50036300,5.33,313.569,4.25
2024-08-01,AAPL,222.64804374939,222.7572001483694,215.35446119036925,216.68417358398438,62501000,5.33,314.062,3.87
2024-08-02,AAPL,217.46809553371503,223.86860618805187,216.0391597412521,218.1726531982422,105568600,5.33,314.062,3.87
2024-08-05,AAPL,197.56204548052773,211.8614570593827,194.49576385779395,207.66392517089844,119548600,5.33,314.062,3.87
2024-08-06,AAPL,203.7243764243061,208.3783842596741,199.52684486531666,205.63955688476562,69660500,5.33,314.062,3.87
2024-08-07,AAPL,205.31211338628992,212.00039184379946,204.80603289763474,208.209716796875,63516400,5.33,314.062,3.87
2024-08-08,AAPL,211.47445056104476,212.5560815310077,207.22729938249148,211.67291259765625,47161100,5.33,314.062,3.87
2024-08-09,AAPL,210.47223285968454,215.11630867247783,210.34322570654538,214.58045959472656,42201600,5.33,314.062,3.87
2024-08-12,AAPL,214.65991863613397,218.07745621052726,214.19298467780987,216.11038208007812,38028100,5.33,314.062,3.87
2024-08-13,AAPL,217.58072790378117,220.44193777769505,217.58072790378117,219.82598876953125,44155300,5.33,314.062,3.87
2024-08-14,AAPL,219.13055181670978,221.5744891931242,218.2662191901357,220.27304077148438,41960600,5.33,314.062,3.87
2024-08-15,AAPL,223.1342364732981,223.87934187315213,221.30623303799138,223.25344848632812,46414000,5.33,314.062,3.87
2024-08-16,AAPL,222.45867901826594,225.34969177239586,222.19043681447837,224.5747833251953,44340200,5.33,314.062,3.87
2024-08-19,AAPL,224.2469437652095,224.51518597934856,221.58442566604344,224.41583251953125,40687800,5.33,314.062,3.87
2024-08-20,AAPL,224.29662301984854,225.68748051768907,223.97870407222223,225.0317840576172,30299000,5.33,314.062,3.87
2024-08-21,AAPL,225.04171252806572,226.4921759358446,223.58130467937312,224.9224853515625,34765500,5.33,314.062,3.87
2024-08-22,AAPL,226.30343225653021,226.84984597984075,222.43881906323927,223.06471252441406,43695300,5.33,314.062,3.87
2024-08-23,AAPL,224.187342377279,226.73063334528243,222.866020162344,225.35963439941406,38677300,5.33,314.062,3.87
2024-08-26,AAPL,225.28014571740593,225.79675641202357,222.4288803537143,225.69740295410156,30602200,5.33,314.062,3.87
2024-08-27,AAPL,224.52511915345738,227.35652605602343,223.4223624308928,226.5418701171875,35934600,5.33,314.062,3.87
2024-08-28,AAPL,226.43257756563742,228.35991942602843,224.20719049274723,225.0119171142578,38052200,5.33,314.062,3.87
2024-08-29,AAPL,228.59834913803303,231.39993763712056,227.38630977427198,228.2903594970703,51906300,5.33,314.062,3.87
2024-08-30,AAPL,228.68777538921813,228.89639643358683,225.99545426270925,227.5055389404297,52990800,5.33,314.062,3.87
2024-09-03,AAPL,227.05847075546578,227.50553099413642,219.7266282681139,221.31619262695312,50190600,5.33,314.732,3.72
2024-09-04,AAPL,220.2134333758585,220.33264539565292,216.06070449558098,219.40872192382812,43840200,5.33,314.732,3.72
2024-09-05,AAPL,220.1836512012438,224.0085170705176,220.07436845302396,220.9287567138672,36615400,5.33,314.732,3.72
2024-09-06,AAPL,222.4884846157397,223.7700744804958,218.33577084564575,219.37892150878906,48423000,5.33,314.732,3.72
2024-09-09,AAPL,219.37894424631622,219.82600453136772,215.29576534565257,219.46835327148438,67180000,5.33,314.732,3.72
2024-09-10,AAPL,217.49131703149231,220.03460793809228,215.31560663834654,218.67355346679688,51591000,5.33,314.732,3.72
2024-09-11,AAPL,220.01475867053273,221.63411098197892,216.4680492147489,221.20692443847656,44587100,5.33,314.732,3.72
2024-09-12,AAPL,221.04795042006705,222.09110108310472,218.38544755210194,221.31619262695312,37455600,5.33,314.732,3.72
2024-09-13,AAPL,222.12089674811224,222.57788625371046,220.461797151476,221.04794311523438,36766600,5.33,314.732,3.72
2024-09-16,AAPL,215.12686027714844,215.80243050187988,212.52396316355507,214.90830993652344,59357400,5.33,314.732,3.72
2024-09-17,AAPL,214.3419921866889,215.48448109873988,213.10014982176025,215.3751983642578,45519300,5.33,314.732,3.72
2024-09-18,AAPL,216.1302484418979,221.2565773677011,216.12030400107497,219.249755859375,59894900,5.33,314.732,3.72
2024-09-19,AAPL,223.52170475455895,228.32018565098164,223.16405353373213,227.37637329101562,66781300,4.83,314.732,3.72
2024-09-20,AAPL,228.46919216926284,231.56882586153637,226.13452245924367,226.7107391357422,318679900,4.83,314.732,3.72
2024-09-23,AAPL,225.8563676699032,227.95259834339626,224.33635371548323,224.99205017089844,54146000,4.83,314.732,3.72
2024-09-24,AAPL,227.15781488965328,227.85325878901892,224.25687274556688,225.88616943359375,43556100,4.83,314.732,3.72
2024-09-25,AAPL,223.462095237407,225.80669443859438,222.55804543582803,224.8927001953125,42308700,4.83,314.732,3.72
2024-09-26,AAPL,225.81663654010723,227.00880227293717,223.9389713421174,226.0352020263672,36636700,4.83,314.732,3.72
2024-09-27,AAPL,226.9690772008412,228.02215721764472,225.81664372013879,226.30343627929688,34026000,4.83,314.732,3.72
2024-09-30,AAPL,228.53875664504176,231.4794464111328,228.15130238402674,231.4794464111328,54541900,4.83,314.732,3.72
2024-10-01,AAPL,228.02216122790813,228.15130254219565,222.27988260723768,224.7337646484375,63285000,4.83,315.631,4.1
2024-10-02,AAPL,224.41584231153624,225.8861795938886,221.56457676904253,225.30003356933594,32880600,4.83,315.631,4.1
2024-10-03,AAPL,223.6707104185886,225.3298099915582,221.86259582618194,224.19725036621094,34044200,4.83,315.631,4.1
2024-10-04,AAPL,226.41271278943105,226.5120662505933,222.66732681912907,225.3199005126953,37245100,4.83,315.631,4.1
2024-10-07,AAPL,223.0349151567562,224.2171516536621,219.8856043654075,220.24325561523438,39505400,4.83,315.631,4.1
2024-10-08,AAPL,222.83620769655573,224.5052366387564,221.79305702807565,224.29661560058594,31855700,4.83,315.631,4.1
2024-10-09,AAPL,223.76012210676075,228.25062837641602,223.3627386107029,228.0419921875,33591100,4.83,315.631,4.1
2024-10-10,AAPL,226.29350107451606,228.00227752622936,225.68748134269669,227.54527282714844,28183500,4.83,315.631,4.1
2024-10-11,AAPL,227.80359724609562,227.91287999534921,225.8563814846346,226.0650177001953,31759200,4.83,315.631,4.1
2024-10-14,AAPL,227.20748901369805,230.21771386522883,227.1081507143634,229.79052734375,39882100,4.83,315.631,4.1
2024-10-15,AAPL,232.0854743439606,235.94015852414,230.85356105977672,232.32391357421875,64751400,4.83,315.631,4.1
2024-10-16,AAPL,230.0885769817669,230.60517253033711,228.34005309673006,230.26739501953125,34082200,4.83,315.631,4.1
2024-10-17,AAPL,231.90660939150177,232.3238817771462,229.01561181125544,230.6349639892578,32993800,4.83,315.631,4.1
2024-10-18,AAPL,234.6386615701971,234.6386615701971,232.4828249974097,233.46636962890625,46431500,4.83,315.631,4.1
2024-10-21,AAPL,232.91995571367772,235.3043021987925,232.91995571367772,234.93670654296875,36254500,4.83,315.631,4.1
2024-10-22,AAPL,232.3636102062686,234.67840621577702,231.08203554343615,234.3207550048828,38846600,4.83,315.631,4.1
2024-10-23,AAPL,232.55239985265487,233.60547988580885,226.27363678517082,229.25405883789062,52287000,4.83,315.631,4.1
2024-10-24,AAPL,228.47914643577636,229.3136761173618,226.91940013747097,229.0653076171875,31109500,4.83,315.631,4.1
2024-10-25,AAPL,228.24069596218243,231.6979808399029,228.07180722071536,229.89979553222656,38802300,4.83,315.631,4.1
2024-10-28,AAPL,231.7973512193415,233.19813797949908,231.032372026897,231.87681579589844,36087100,4.83,315.631,4.1
2024-10-29,AAPL,231.57880823795904,232.80077708078602,230.8038996879506,232.14508056640625,35417200,4.83,315.631,4.1
2024-10-30,AAPL,231.09195684474602,231.94634497686565,228.05192923673224,228.5983428955078,47070900,4.83,315.631,4.1
2024-10-31,AAPL,227.84330777090054,228.330115454563,223.89921505082026,224.43569946289062,64370100,4.83,315.631,4.1
2024-11-01,AAPL,219.5279346472888,223.87935529424118,218.83250593091054,221.4552764892578,65276700,4.83,316.528,4.36
2024-11-04,AAPL,219.54780947276666,221.33605042122997,218.2761640538016,220.56114196777344,44944500,4.83,316.528,4.36
2024-11-05,AAPL,220.35251908634842,222.4884819564664,219.6968226591573,221.9917449951172,28111300,4.83,316.528,4.36
2024-11-06,AAPL,221.15722727351368,224.59465366535846,219.7464961432124,221.26651000976562,54561100,4.83,316.528,4.36
2024-11-07,AAPL,223.16406118155706,226.39285156162418,223.10445516924474,225.99545288085938,42137700,4.83,316.528,4.36
2024-11-08,AAPL,225.93576400556717,227.41767417057122,225.17989861433574,225.72691345214844,38328800,4.58,316.528,4.36
2024-11-11,AAPL,223.77757009002366,224.47376393957063,220.29658566640109,223.01174926757812,42005600,4.58,316.528,4.36
2024-11-12,AAPL,223.33001798502116,224.36436096493557,222.14648085284745,223.01174926757812,40398300,4.58,316.528,4.36
2024-11-13,AAPL,222.79294167641658,225.4185978724207,221.54973296285615,223.89691162109375,48566200,4.58,316.528,4.36
2024-11-14,AAPL,223.79747584076947,227.62654977508777,223.77758025105393,226.98008728027344,44923900,4.58,316.528,4.36
2024-11-15,AAPL,225.16996034674554,225.68713943052106,223.0515429787679,223.77757263183594,47923700,4.58,316.528,4.36
2024-11-18,AAPL,224.0262188410909,228.49183017609323,223.94665165924164,226.7811737060547,44633700,4.58,316.528,4.36
2024-11-19,AAPL,225.7467938634959,228.90952454109907,225.42854034251505,227.03973388671875,36211800,4.58,316.528,4.36
2024-11-20,AAPL,226.82094870348703,228.68078414631773,224.6627401240164,227.75584411621094,35169600,4.58,316.528,4.36
2024-11-21,AAPL,227.63650237265796,228.90954693288327,224.48372676835862,227.27845764160156,42108300,4.58,316.528,4.36
2024-11-22,AAPL,226.82094518602503,229.46649702017746,226.82094518602503,228.62110900878906,38168300,4.58,316.528,4.36
2024-11-25,AAPL,230.20248468460477,231.98275293866183,228.49182822914253,231.6048126220703,90152800,4.58,316.528,4.36
2024-11-26,AAPL,232.0623317186483,234.2901673751303,232.0623317186483,233.78292846679688,45986200,4.58,316.528,4.36
2024-11-27,AAPL,233.19611792325418,234.40949083683986,232.53970008294309,233.6536102294922,33498400,4.58,316.528,4.36
2024-11-29,AAPL,233.53426018813377,236.51796100091357,232.69882760276832,236.0405731201172,28481400,4.58,316.528,4.36
2024-12-02,AAPL,235.9809120539101,239.4817769036961,235.8715090788613,238.28829956054688,48137100,4.58,317.604,4.39
2024-12-03,AAPL,238.50712869557495,241.4410985423243,237.6020690118179,241.33169555664062,38861000,4.58,317.604,4.39
2024-12-04,AAPL,241.55048900644988,242.78375758332757,239.9392952788925,241.68972778320312,44383900,4.58,317.604,4.39
2024-12-05,AAPL,242.6644095132275,243.21140922639395,240.81451427308068,241.7195587158203,40033900,4.58,317.604,4.39
2024-12-06,AAPL,241.5902721155965,243.3009285590703,240.76477968960373,241.52064514160156,36870600,4.58,317.604,4.39
2024-12-09,AAPL,240.51612576959502,245.89673657618508,240.43655859300793,245.40939331054688,44649200,4.58,317.604,4.39
2024-12-10,AAPL,245.54863486606115,246.86147053083658,244.00705305092782,246.42385864257812,36914800,4.58,317.604,4.39
2024-12-11,AAPL,246.61283253090062,249.43739908317045,244.92205654138039,245.15081787109375,45205800,4.58,317.604,4.39
2024-12-12,AAPL,245.54862958315107,247.38858448031883,244.3451969163318,246.61282348632812,32777500,4.58,317.604,4.39
2024-12-13,AAPL,246.47359279661413,247.9355922748061,244.90217516923994,246.7819061279297,33155300,4.58,317.604,4.39
2024-12-16,AAPL,246.6426542229925,250.0142354510927,246.304489938892,249.6760711669922,51694800,4.58,317.604,4.39
2024-12-17,AAPL,248.72130738305802,252.45093348613432,248.42293425963442,252.1028289794922,51356400,4.58,317.604,4.39
2024-12-18,AAPL,250.7900177691265,252.89849494785605,246.39403346062903,246.7023468017578,56774100,4.58,317.604,4.39
2024-12-19,AAPL,246.15532490458142,250.6308762664829,245.7475488049507,248.43287658691406,60882300,4.33,317.604,4.39
2024-12-20,AAPL,246.6923766885693,253.61456925624782,244.35515348919105,253.1073455810547,147495300,4.33,317.604,4.39
2024-12-23,AAPL,253.38583418491564,254.26104280923545,252.07299848460428,253.88311767578125,40858800,4.33,317.604,4.39
2024-12-24,AAPL,254.10192745486222,256.80713572411884,253.90300191480816,256.7972106933594,23234700,4.33,317.604,4.39
2024-12-26,AAPL,256.78725468311694,258.6868812844183,256.23029959445824,257.61273193359375,27237100,4.33,317.604,4.39
2024-12-27,AAPL,256.42915977215165,257.29445843453453,251.68508678374678,254.2013397216797,42355300,4.33,317.604,4.39
2024-12-30,AAPL,250.85960874260036,252.1227129740064,249.3876539575231,250.82977294921875,35557500,4.33,317.604,4.39
2024-12-31,AAPL,251.0684930674946,251.90392569582917,248.07483671879714,249.05946350097656,39480700,4.33,317.604,4.39
2025-01-02,AAPL,247.57756417344766,247.74665392379396,240.5062071395791,242.52517700195312,55740700,4.33,318.961,4.63
2025-01-03,AAPL,242.03782653808594,242.85336358935695,240.5758118291158,242.03782653808594,40244100,4.33,318.961,4.63
2025-01-06,AAPL,242.9826459215422,245.98624232017474,241.8786760145675,243.6688995361328,45045600,4.33,318.961,4.63
2025-01-07,AAPL,241.65986382248775,244.21590806857427,240.0387300769128,240.89405822753906,40856000,4.33,318.961,4.63
2025-01-08,AAPL,240.6056476428208,242.38593107741448,238.74581220273618,241.38140869140625,37628900,4.33,318.961,4.63
2025-01-10,AAPL,238.70600665338932,238.85520080045117,231.73409784256125,235.5631866455078,61710900,4.33,318.961,4.63
2025-01-13,AAPL,232.2612269401141,233.39503269669683,228.47192915300568,233.12649536132812,49630700,4.33,318.961,4.63
2025-01-14,AAPL,233.47460320476435,234.8371551382162,231.20699165927476,232.01258850097656,39435300,4.33,318.961,4.63
2025-01-15,AAPL,233.36518970349533,237.66172623332486,233.15632396556444,236.57763671875,39832000,4.33,318.961,4.63
2025-01-16,AAPL,236.06047699847062,236.7168796666606,226.79110553013876,227.0198516845703,71759100,4.33,318.961,4.63
2025-01-17,AAPL,230.85888730040747,231.0279618693864,227.2386640256131,228.7305145263672,68488300,4.33,318.961,4.63
2025-01-21,AAPL,222.78298573737737,223.20070201452856,218.18809151282764,221.4303741455078,98070400,4.33,318.961,4.63
2025-01-22,AAPL,218.59586314481808,222.90233985709415,218.59586314481808,222.61392211914062,64126500,4.33,318.961,4.63
2025-01-23,AAPL,223.51900422998196,225.79655609657794,221.09225820038625,222.4448699951172,60234800,4.33,318.961,4.63
2025-01-24,AAPL,223.55875977197638,224.4041477572621,220.2070739772995,221.5696258544922,54697900,4.33,318.961,4.63
2025-01-27,AAPL,222.80289291870474,230.88871192185238,222.76310174211312,228.6111602783203,94863400,4.33,318.961,4.63
2025-01-28,AAPL,229.59580038333414,238.88505261672515,229.5560092044273,236.9655303955078,75707600,4.33,318.961,4.63
2025-01-29,AAPL,232.84798871941953,238.55680796680022,232.73858575763728,238.0595245361328,45486100,4.33,318.961,4.63
2025-01-30,AAPL,237.37331330002667,239.48179056573835,235.9212539220553,236.29917907714844,55658300,4.33,318.961,4.63
2025-01-31,AAPL,245.8470107317681,245.8470107317681,232.1717149504871,234.71780395507812,100959800,4.33,318.961,4.63
2025-02-03,AAPL,228.7404478557844,230.5704473180637,224.4737473364884,226.7711944580078,73063300,4.33,319.679,4.45
2025-02-04,AAPL,226.0153521080233,231.86341095944582,225.4186058340825,231.5352020263672,45067300,4.33,319.679,4.45
2025-02-05,AAPL,227.2883741709104,231.4058805611787,227.02979223826367,231.20697021484375,39620300,4.33,319.679,4.45
2025-02-06,AAPL,230.03337408912944,232.52974674745317,229.1780459389265,231.95289611816406,29925300,4.33,319.679,4.45
2025-02-07,AAPL,231.33629458433444,232.72868233994458,226.02529517161955,226.39329528808594,39707200,4.33,319.679,4.45
2025-02-10,AAPL,228.57377553913867,229.58933825388894,226.21404995469493,226.66209411621094,33115600,4.33,319.679,4.45
2025-02-11,AAPL,227.2097321635687,234.20922454356437,227.1400438259152,231.6105499267578,53718400,4.33,319.679,4.45
2025-02-12,AAPL,230.19669384296432,235.9317077791751,229.67894615315132,235.8420867919922,45243300,4.33,319.679,4.45
2025-02-13,AAPL,235.8819260401158,241.28835511000761,234.54774465400956,240.48187255859375,53614100,4.33,319.679,4.45
2025-02-14,AAPL,240.2030902821229,244.484433375407,239.94422402720738,243.53855895996094,40896200,4.33,319.679,4.45
2025-02-18,AAPL,243.0905000064508,244.11602908498713,240.7905267294893,243.40911865234375,48822500,4.33,319.679,4.45
2025-02-19,AAPL,243.5982928571997,244.94242536854557,242.10480216065562,243.807373046875,32204200,4.33,319.679,4.45
2025-02-20,AAPL,243.87707690453925,245.70908851524857,243.2298884862767,244.76321411132812,32316900,4.33,319.679,4.45
2025-02-21,AAPL,244.88267886995578,247.6107939080121,244.155851012499,244.4844207763672,53197400,4.33,319.679,4.45
2025-02-24,AAPL,243.86711335623195,247.7800669312537,243.3593319822528,246.0277099609375,51326400,4.33,319.679,4.45
2025-02-25,AAPL,246.92381259977986,248.91513366913293,243.84722519384715,245.9679718017578,48013300,4.33,319.679,4.45
2025-02-26,AAPL,243.26972892021308,243.91690216055417,238.0922974197643,239.31695556640625,44433600,4.33,319.679,4.45
2025-02-27,AAPL,238.3710773588995,241.4078448384303,236.0312691715791,236.27023315429688,41153600,4.33,319.679,4.45
2025-02-28,AAPL,235.92174819400608,241.03944246427386,229.2010399398617,240.79052734375,56833400,4.33,319.679,4.45
2025-03-03,AAPL,240.7407483660274,242.97103338088397,235.08540395372597,236.9970703125,47184000,4.33,319.785,4.28
2025-03-04,AAPL,236.6784633674393,239.02822274747484,233.6615980851158,234.9061737060547,53798100,4.33,319.785,4.28
2025-03-05,AAPL,234.3983766092207,235.5234777567522,228.23523611666363,234.7169952392578,47227600,4.33,319.785,4.28
2025-03-06,AAPL,233.42265485870865,236.82781201573715,232.1482106078643,234.3087921142578,45170400,4.33,319.785,4.28
2025-03-07,AAPL,234.08974000390756,240.32256924437755,233.74125275300776,238.03256225585938,46273600,4.33,319.785,4.28
2025-03-10,AAPL,234.5178647329352,235.13518456664028,223.24699590534985,226.4928436279297,72071200,4.33,319.785,4.28
2025-03-11,AAPL,222.8387656202518,224.8599551431671,216.50636447278404,219.88165283203125,76137400,4.33,319.785,4.28
2025-03-12,AAPL,219.18469713036333,220.78771110845915,213.9773970817033,216.0384063720703,62547500,4.33,319.785,4.28
2025-03-13,AAPL,215.01287598245443,215.899013195213,207.51555384047248,208.77008056640625,61368300,4.33,319.785,4.28
2025-03-14,AAPL,210.3332680009786,213.02154815111564,208.67051688888432,212.5635528564453,60107600,4.33,319.785,4.28
2025-03-17,AAPL,212.3843267022667,214.28604179494317,209.05882446828872,213.0713348388672,48073400,4.33,319.785,4.28
2025-03-18,AAPL,213.23066628615402,214.2163605039484,210.57225445008928,211.7670440673828,42432400,4.33,319.785,4.28
2025-03-19,AAPL,213.29037609854922,217.81066771448715,212.82241448637808,214.3059539794922,54385400,4.33,319.785,4.28
2025-03-20,AAPL,213.0614056873257,216.54621759798974,211.29908226715483,213.17092895507812,48862900,4.33,319.785,4.28
2025-03-21,AAPL,210.64192650603025,217.89033350890864,210.36314278996363,217.32281494140625,94127800,4.33,319.785,4.28
2025-03-24,AAPL,220.0409578175666,220.5188705761007,217.63146136955083,219.77212524414062,44299500,4.33,319.785,4.28
2025-03-25,AAPL,219.81197343150768,223.12752472855482,219.1249652538438,222.77903747558594,34493600,4.33,319.785,4.28
2025-03-26,AAPL,222.5400680439697,224.04352508950674,219.51326687455483,220.56866455078125,34466100,4.33,319.785,4.28
2025-03-27,AAPL,220.42928473771144,224.0136687326393,219.60288467242046,222.8786163330078,37094800,4.33,319.785,4.28
2025-03-28,AAPL,220.7080664246457,222.8387793372666,216.73537546649092,216.9544219970703,39818600,4.33,319.785,4.28
2025-03-31,AAPL,216.0682695484103,224.6409066608951,215.29165561007284,221.1660614013672,65299300,4.33,319.785,4.28
2025-04-01,AAPL,218.85612876373423,222.70932997882656,217.95007407622174,222.22146606445312,36412700,4.33,320.302,4.28
2025-04-02,AAPL,220.3595869543347,224.21278818927524,220.06088576879955,222.91842651367188,35905900,4.33,320.302,4.28
2025-04-03,AAPL,204.64803566499702,206.58958563447752,200.37665915579902,202.30824279785156,103419000,4.33,320.302,4.28
2025-04-04,AAPL,193.0486144227304,199.01262630823254,186.52703508606032,187.56253051757812,125910900,4.33,320.302,4.28
2025-04-07,AAPL,176.43103817745248,193.30748067285785,173.86223225537526,180.6725616455078,160466300,4.33,320.302,4.28
2025-04-08,AAPL,185.88981432593783,189.5140179775097,168.47572171547168,171.67178344726562,120859500,4.33,320.302,4.28
2025-04-09,AAPL,171.2038284291051,199.73946342084193,171.1440912269536,197.9871063232422,184395900,4.33,320.302,4.28
2025-04-10,AAPL,188.24954112448538,193.93475416517637,182.20587449762067,189.5936737060547,121880000,4.33,320.302,4.28
2025-04-11,AAPL,185.29243322025624,198.67409816298056,185.25259829067514,197.29013061523438,87435900,4.33,320.302,4.28
2025-04-14,AAPL,210.52246440005902,212.01595519155484,200.28707539108044,201.64117431640625,101352900,4.33,320.302,4.28
2025-04-15,AAPL,200.98401841430368,202.62685207462172,198.93296032454862,201.26280212402344,51343900,4.33,320.302,4.28
2025-04-16,AAPL,197.49920369317184,199.8290454554037,191.53519224238798,193.4269561767578,59732400,4.33,320.302,4.28
